item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C49503,C66767,Action Taken with Study Treatment,DOSE INCREASED,,"An indication that a medication schedule was modified by addition; either by changing the frequency, strength or amount. (NCI)",Dose Increased,SDTM CT 2015-03-27
C49504,C66767,Action Taken with Study Treatment,DOSE NOT CHANGED,,An indication that a medication schedule was maintained. (NCI),Dose Not Changed,SDTM CT 2015-03-27
C49505,C66767,Action Taken with Study Treatment,DOSE REDUCED,,"An indication that a medication schedule was modified by subtraction, either by changing the frequency, strength or amount. (NCI)",Dose Reduced,SDTM CT 2015-03-27
C49501,C66767,Action Taken with Study Treatment,DRUG INTERRUPTED,,An indication that a medication schedule was modified by temporarily terminating a prescribed regimen of medication. (NCI),Drug Interrupted,SDTM CT 2015-03-27
C49502,C66767,Action Taken with Study Treatment,DRUG WITHDRAWN,,An indication that a medication schedule was modified through termination of a prescribed regimen of medication. (NCI),Drug Withdrawn,SDTM CT 2015-03-27
C48660,C66767,Action Taken with Study Treatment,NOT APPLICABLE,NA; Not Applicable,Determination of a value is not relevant in the current context. (NCI),Not Applicable,SDTM CT 2015-03-27
C17998,C66767,Action Taken with Study Treatment,UNKNOWN,U; Unknown,"Not known, not observed, not recorded, or refused. (NCI)",Unknown,SDTM CT 2015-03-27
C80383,C101865,Acute Coronary Syndrome Presentation Category,NON-ST ELEVATION MYOCARDIAL INFARCTION,NON-STEMI; NSTEMI,A myocardial infarction that does not produce elevation in the ST segments of the ECG.,Non-ST Elevation Myocardial Infarction by ECG Finding,SDTM CT 2015-03-27
C17649,C101865,Acute Coronary Syndrome Presentation Category,OTHER,Other,Different than the one(s) previously specified or mentioned. (NCI),Other,SDTM CT 2015-03-27
C101888,C101865,Acute Coronary Syndrome Presentation Category,ST ELEVATION MYOCARDIAL INFARCTION,STEMI,A myocardial infarction that produces elevation in the ST segments of the ECG.,ST Elevation Myocardial Infarction by ECG Finding,SDTM CT 2015-03-27
C66914,C101865,Acute Coronary Syndrome Presentation Category,STABLE ANGINA,,"Angina pectoris which has not recently changed in frequency, duration or intensity. Stable angina pectoris is relieved by rest or administration of oral, sublingual or transdermal antianginal medications.",Stable Angina,SDTM CT 2015-03-27
C66911,C101865,Acute Coronary Syndrome Presentation Category,UNSTABLE ANGINA,,"Angina pectoris (or equivalent type of ischemic discomfort) which has recently changed in frequency, duration, intensity, or occurs at rest.",Unstable Angina,SDTM CT 2015-03-27
C25301,C66781,Age Unit,DAYS,Day,The time for Earth to make a complete rotation on its axis; ordinarily divided into twenty-four hours. This also refers to a specific day. (NCI),Day,SDTM CT 2015-03-27
C25529,C66781,Age Unit,HOURS,Hour; hr,"A unit measure of time equal to 3,600 seconds or 60 minutes. It is approximately 1/24 of a median day. (NCI)",Hour,SDTM CT 2015-03-27
C29846,C66781,Age Unit,MONTHS,Month,"One of the 12 divisions of a year as determined by a calendar. It corresponds to the unit of time of approximately to one cycle of the moon's phases, about 30 days or 4 weeks. (NCI)",Month,SDTM CT 2015-03-27
C29844,C66781,Age Unit,WEEKS,Week,Any period of seven consecutive days. (NCI),Week,SDTM CT 2015-03-27
C29848,C66781,Age Unit,YEARS,Year,"The period of time that it takes for Earth to make a complete revolution around the sun, approximately 365 days; a specific one year period. (NCI)",Year,SDTM CT 2015-03-27
C116163,C74456,Anatomical Location,5TH LUMBAR SPINOUS PROCESS,,The spinous process of the 5th lumbar vertebra.,Fifth Lumbar Spinous Process,SDTM CT 2015-03-27
C32038,C74456,Anatomical Location,ABDOMINAL AORTA,,"The portion of the descending aorta that lies within the abdomen, beginning below the diaphragm and ending at its division into the right and left common iliac arteries. (NCI)",Abdominal Aorta,SDTM CT 2015-03-27
C12664,C74456,Anatomical Location,ABDOMINAL CAVITY,Abdomen; Abdominal Cavity,The portion of the body that lies between the thorax and the pelvis. (NCI),Abdomen,SDTM CT 2015-03-27
C12360,C74456,Anatomical Location,ABDOMINAL LYMPH NODE,,Any lymph node within the abdomen.,Intra-Abdominal Lymph Node,SDTM CT 2015-03-27
C52758,C74456,Anatomical Location,ABDOMINAL SKIN,Abdominal Skin,The skin or integument surrounding the abdomen. (NCI),Abdominal Skin,SDTM CT 2015-03-27
